graph_id,node_index,op,fused_nodes,worker_us,barrier_us,name,src0,src1
3,64,ADD,0,1,1,"node_527","node_526","ffn_moe_weighted-2 (view)"
3,65,ADD,0,1,1,"node_528","node_527","ffn_moe_weighted-2 (view)"
3,66,ADD,0,1,1,"node_529","node_528","ffn_moe_weighted-2 (view)"
3,67,ADD,0,1,1,"node_530","node_529","ffn_moe_weighted-2 (view)"
3,68,ADD,0,1,1,"node_531","node_530","ffn_moe_weighted-2 (view)"
3,69,ADD,0,1,1,"node_532","node_531","ffn_moe_weighted-2 (view)"
3,70,ADD,0,2,9,"ffn_moe_out-2","node_532","ffn_moe_weighted-2 (view)"
3,71,MUL_MAT,0,39,6,"ffn_gate-2","blk.2.ffn_gate_shexp.weight","ffn_moe_inp-2"
3,72,MUL_MAT,0,29,15,"ffn_up-2","blk.2.ffn_up_shexp.weight","ffn_moe_inp-2"
3,73,GLU,0,0,1,"ffn_swiglu-2","ffn_gate-2","ffn_up-2"
3,74,MUL_MAT,0,30,5,"ffn_shexp-2","blk.2.ffn_down_shexp.weight","ffn_swiglu-2"
3,75,MUL_MAT,0,4,8,"shared_expert_gate-2","blk.2.ffn_gate_inp_shexp.weight","ffn_moe_inp-2"
3,76,UNARY,0,0,2,"shared_expert_gate_sigmoid-2","shared_expert_gate-2",""
3,77,MUL,0,3,0,"ffn_shexp_gated-2","ffn_shexp-2","shared_expert_gate_sigmoid-2"
3,78,ADD,0,1,1,"ffn_out-2","ffn_moe_out-2","ffn_shexp_gated-2"
3,80,REPEAT,0,2,0,"node_543","ffn_out-2 (reshaped)",""
3,81,MUL_MAT,0,4,7,"hc_inject-2","blk.2.hc_ffn_inject.weight","hc_norm-2"
3,82,SCALE,0,0,1,"node_545","hc_inject-2",""
3,83,UNARY,0,0,2,"node_546","node_545",""
3,84,SCALE,0,0,2,"node_547","node_546",""
3,86,MUL,0,2,2,"node_549","node_543"," (reshaped)"
3,87,ADD,0,1,1,"l_last-2","hc_combine-2","node_549"
3,88,RMS_NORM,0,1,2,"node_551","l_last-2",""
3,90,MUL,0,6,2,"hc_norm-3"," (reshaped)","blk.3.hc_attn_norm.weight"
3,91,MUL_MAT,0,54,21,"node_554","blk.3.hc_attn_down.weight","hc_norm-3"
3,92,SCALE,0,0,2,"node_555","node_554",""
3,93,UNARY,0,0,2,"node_556","node_555",""
3,94,MUL_MAT,0,62,6,"node_557","blk.3.hc_attn_up.weight","node_556"
3,95,UNARY,0,31,0,"hc_gate-3","node_557",""
3,96,MUL,0,4,1,"node_559","hc_norm-3","hc_gate-3"
3,99,CONT,0,0,3," (reshaped) (view) (cont)"," (reshaped) (view)",""
3,101,ADD,0,1,1,"node_564"," (reshaped) (view) (cont)"," (reshaped) (view)"
3,103,ADD,0,1,10,"node_566","node_564"," (reshaped) (view)"
3,105,ADD,0,1,1,"node_568","node_566"," (reshaped) (view)"
3,106,SCALE,0,0,1,"hc_mixed-3","node_568",""
3,107,MUL_MAT,0,11,11,"node_570","blk.3.indexer.k_proj.weight","hc_mixed-3"
3,110,SET_ROWS,0,0,2,"cache_idx_k_l3 (view)","indexer_k_raw-3 (view)","leaf_98"
3,111,MUL_MAT,0,585,7,"Qcur_full-3","blk.3.attn_q.weight","hc_mixed-3"
3,113,RMS_NORM,1,0,1,"norm-3","Qcur_reshaped-3",""
3,115,ROPE,0,4,12,"Qcur-3","Qcur_normed-3","leaf_102"
3,116,MUL_MAT,0,25,3,"Vcur-3","blk.3.attn_v.weight","hc_mixed-3"
3,118,MUL_MAT,0,24,6,"Kcur-3","blk.3.attn_k.weight","hc_mixed-3"
3,120,RMS_NORM,1,0,1,"norm-3","Kcur-3 (reshaped)",""
3,122,ROPE,0,1,2,"Kcur-3","Kcur_normed-3","leaf_102"
3,124,SET_ROWS,0,1,2,"cache_k_l3 (view)","Kcur-3 (view)","leaf_106"
3,126,SET_ROWS,0,1,1,"cache_v_l3 (view)","Vcur-3 (view)","leaf_108"
3,133,FILL,0,1,3,"node_596","leaf_110",""
3,136,GET_ROWS,0,1,2,"node_599","cache_idx_k_l3 (view) (view)","leaf_111"
3,139,CONT,0,0,3," (reshaped) (view) (cont)"," (reshaped) (view)",""
3,141,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
3,142,ADD,0,0,8,"node_605"," (reshaped) (view) (cont)"," (reshaped) (view) (cont)"
3,144,CONT,0,0,6," (reshaped) (view) (cont)"," (reshaped) (view)",""
3,145,ADD,0,1,1,"node_608","node_605"," (reshaped) (view) (cont)"
3,147,CONT,0,1,6," (reshaped) (view) (cont)"," (reshaped) (view)",""
3,148,ADD,0,1,1,"node_611","node_608"," (reshaped) (view) (cont)"
3,149,SCALE,0,0,1,"indexer_k_pooled-3","node_611",""
3,151,RMS_NORM,0,5,0,"norm-3","indexer_k_pooled-3 (reshaped)",""
4,0,MUL_MAT,0,36,25,"node_618","blk.3.indexer.q_proj.weight","hc_mixed-3"
4,2,RMS_NORM,1,0,2,"norm-3"," (reshaped)",""
4,4,ROPE,0,1,0,"indexer_q-3","node_621","leaf_102"
4,5,CONT,0,0,1,"indexer_q-3 (cont)","indexer_q-3",""
4,7,MUL_MAT,0,6,2,"node_625","CPU#indexer_k-3#0","indexer_q-3 (cont) (reshaped)"
4,9,UNARY,0,0,2,"node_627"," (reshaped)",""
4,11,CONT,0,0,1," (permuted) (cont)"," (permuted)",""
4,12,SUM_ROWS,0,0,2,"node_630"," (permuted) (cont)",""
4,14,ADD,0,1,0,"node_632","indexer_score-3","leaf_116"
4,16,CONT,0,0,2," (permuted) (cont)"," (permuted)",""
4,17,GET_ROWS,0,0,2,"node_635"," (permuted) (cont)","leaf_117"
4,19,CONT,0,1,2," (permuted) (cont)"," (permuted)",""
4,20,CPY,0,1,0,"attn_inp_kq_mask (copy)","attn_inp_kq_mask","attn_inp_kq_mask (copy)"
4,22,ADD,0,0,1,"indexer_score_tokens-3"," (permuted) (cont)","attn_inp_kq_mask (copy) (reshaped)"
4,23,TOP_K,0,9,0,"node_641","indexer_score_tokens-3",""
4,24,CONT,0,0,2," (cont)","node_641",""
4,27,FILL,0,0,2,"node_645","attn_inp_kq_mask",""
4,29,SET_ROWS,0,0,2," (view) (view)","node_596","indexer_top_k-3 (view)"
4,31,ADD,0,1,0,"node_649"," (view) (view) (view)","attn_inp_kq_mask"
4,32,FLASH_ATTN_EXT,0,61,1,"node_650","Qcur-3 (view) (permuted)","cache_k_l3 (view) (permuted)"
4,35,CONT,0,1,1,"gate_reshaped-3","Qcur_full-3 (view)",""
4,36,UNARY,0,21,0,"gate_sigmoid-3","gate_reshaped-3",""
4,37,MUL,0,2,8,"attn_gated-3","attn_pregate-3","gate_sigmoid-3"
4,38,MUL_MAT,0,243,70,"attn_output-3","blk.3.attn_output.weight","attn_gated-3"
4,40,REPEAT,0,2,0,"node_658","attn_output-3 (reshaped)",""
4,41,MUL_MAT,0,5,6,"hc_inject-3","blk.3.hc_attn_inject.weight","hc_norm-3"
4,42,SCALE,0,0,9,"node_660","hc_inject-3",""
4,43,UNARY,0,0,1,"node_661","node_660",""
4,44,SCALE,0,0,2,"node_662","node_661",""
4,46,MUL,0,2,2,"node_664","node_658"," (reshaped)"
4,47,ADD,0,1,1,"hc_combine-3","l_last-2","node_664"
4,48,RMS_NORM,0,2,1,"node_666","hc_combine-3",""
4,50,MUL,0,5,0,"hc_norm-3"," (reshaped)","blk.3.hc_ffn_norm.weight"
4,51,MUL_MAT,0,53,19,"node_669","blk.3.hc_ffn_down.weight","hc_norm-3"
4,52,SCALE,0,0,6,"node_670","node_669",""
4,53,UNARY,0,1,1,"node_671","node_670",""
4,54,MUL_MAT,0,58,7,"node_672","blk.3.hc_ffn_up.weight","node_671"
4,55,UNARY,0,30,0,"hc_gate-3","node_672",""
4,56,MUL,0,4,6,"node_674","hc_norm-3","hc_gate-3"
4,59,CONT,0,0,10," (reshaped) (view) (cont)"," (reshaped) (view)",""
4,61,ADD,0,2,0,"node_679"," (reshaped) (view) (cont)"," (reshaped) (view)"
4,63,ADD,0,1,1,"node_681","node_679"," (reshaped) (view)"
4,65,ADD,0,2,1,"node_683","node_681"," (reshaped) (view)"
4,66,SCALE,0,0,2,"ffn_moe_inp-3","node_683",""
4,67,MUL_MAT,0,92,2,"ffn_moe_logits-3","blk.3.ffn_gate_inp.weight","ffn_moe_inp-3"
4,68,SOFT_MAX,0,1,1,"ffn_moe_probs-3","ffn_moe_logits-3",""
4,70,ARGSORT,0,20,1,"ffn_moe_argsort-3","ffn_moe_probs-3",""
4,72,GET_ROWS,0,0,0,"ffn_moe_weights-3","ffn_moe_probs-3 (reshaped)","ffn_moe_topk-3"
4,74,SUM_ROWS,0,0,2,"ffn_moe_weights_sum-3","ffn_moe_weights-3 (reshaped)",""
4,75,CLAMP,0,0,2,"ffn_moe_weights_sum_clamped-3","ffn_moe_weights_sum-3",""
4,76,DIV,0,0,2,"ffn_moe_weights_norm-3","ffn_moe_weights-3 (reshaped)","ffn_moe_weights_sum_clamped-3"
4,79,MUL_MAT_ID,0,172,27,"ffn_moe_gate-3","blk.3.ffn_gate_exps.weight","ffn_moe_inp-3 (reshaped)"
4,80,MUL_MAT_ID,0,158,53,"ffn_moe_up-3","blk.3.ffn_up_exps.weight","ffn_moe_inp-3 (reshaped)"
4,81,GLU,0,1,1,"ffn_moe_swiglu-3","ffn_moe_gate-3","ffn_moe_up-3"
4,82,MUL_MAT_ID,0,127,95,"ffn_moe_down-3","blk.3.ffn_down_exps.weight","ffn_moe_swiglu-3"
4,83,MUL,0,2,4,"ffn_moe_weighted-3","ffn_moe_down-3","ffn_moe_weights_norm-3 (reshaped)"
4,94,ADD,0,1,1,"node_712","ffn_moe_weighted-3 (view)","ffn_moe_weighted-3 (view)"
4,95,ADD,0,1,0,"node_713","node_712","ffn_moe_weighted-3 (view)"
4,96,ADD,0,1,0,"node_714","node_713","ffn_moe_weighted-3 (view)"
4,97,ADD,0,1,0,"node_715","node_714","ffn_moe_weighted-3 (view)"
4,98,ADD,0,1,1,"node_716","node_715","ffn_moe_weighted-3 (view)"
4,99,ADD,0,1,1,"node_717","node_716","ffn_moe_weighted-3 (view)"
4,100,ADD,0,1,1,"node_718","node_717","ffn_moe_weighted-3 (view)"
4,101,ADD,0,1,0,"node_719","node_718","ffn_moe_weighted-3 (view)"
4,102,ADD,0,1,0,"ffn_moe_out-3","node_719","ffn_moe_weighted-3 (view)"
4,103,MUL_MAT,0,28,7,"ffn_gate-3","blk.3.ffn_gate_shexp.weight","ffn_moe_inp-3"
4,104,MUL_MAT,0,31,10,"ffn_up-3","blk.3.ffn_up_shexp.weight","ffn_moe_inp-3"
4,105,GLU,0,1,0,"ffn_swiglu-3","ffn_gate-3","ffn_up-3"
4,106,MUL_MAT,0,31,7,"ffn_shexp-3","blk.3.ffn_down_shexp.weight","ffn_swiglu-3"
4,107,MUL_MAT,0,3,0,"shared_expert_gate-3","blk.3.ffn_gate_inp_shexp.weight","ffn_moe_inp-3"
4,108,UNARY,0,0,2,"shared_expert_gate_sigmoid-3","shared_expert_gate-3",""
4,109,MUL,0,2,0,"ffn_shexp_gated-3","ffn_shexp-3","shared_expert_gate_sigmoid-3"
4,110,ADD,0,2,0,"ffn_out-3","ffn_moe_out-3","ffn_shexp_gated-3"
4,112,REPEAT,0,2,0,"node_730","ffn_out-3 (reshaped)",""
4,113,MUL_MAT,0,6,6,"hc_inject-3","blk.3.hc_ffn_inject.weight","hc_norm-3"
4,114,SCALE,0,0,2,"node_732","hc_inject-3",""
4,115,UNARY,0,0,2,"node_733","node_732",""
4,116,SCALE,0,0,2,"node_734","node_733",""
4,118,MUL,0,3,1,"node_736","node_730"," (reshaped)"
4,119,ADD,0,1,1,"l_last-3","hc_combine-3","node_736"
4,120,RMS_NORM,0,2,8,"node_738","l_last-3",""
4,122,MUL,0,6,1,"hc_norm-4"," (reshaped)","blk.4.hc_attn_norm.weight"
4,123,MUL_MAT,0,51,25,"node_741","blk.4.hc_attn_down.weight","hc_norm-4"
4,124,SCALE,0,0,1,"node_742","node_741",""
4,125,UNARY,0,0,2,"node_743","node_742",""
4,126,MUL_MAT,0,67,4,"node_744","blk.4.hc_attn_up.weight","node_743"
4,127,UNARY,0,30,0,"hc_gate-4","node_744",""
4,128,MUL,0,5,0,"node_746","hc_norm-4","hc_gate-4"
4,131,CONT,0,1,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
4,133,ADD,0,1,2,"node_751"," (reshaped) (view) (cont)"," (reshaped) (view)"
4,135,ADD,0,1,1,"node_753","node_751"," (reshaped) (view)"
4,137,ADD,0,2,0,"node_755","node_753"," (reshaped) (view)"
4,138,SCALE,0,0,2,"hc_mixed-4","node_755",""
4,141,SCALE,0,0,3,"cache_r_l4 (reshaped) (view) (view)","cache_r_l4 (reshaped) (view)",""
4,142,GET_ROWS,0,9,0,"node_760","cache_r_l4 (reshaped)"," (view)"
4,143,GET_ROWS,0,0,1,"node_761","cache_r_l4 (reshaped)"," (view)"
4,145,CPY,0,0,11,"cache_r_l4 (view) (copy of )","node_761","cache_r_l4 (view)"
4,147,MUL_MAT,0,493,2,"node_765","blk.4.attn_qkv.weight","hc_mixed-4"
4,150,CONCAT,0,72,0,"node_768","conv_state_at-4","linear_attn_qkv_mixed-4 (transposed)"
4,152,CONT,0,1,6," (view) (cont)"," (view)",""
4,154,CPY,0,1,0,"cache_r_l4 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l4 (view)"
4,157,SCALE,0,0,2,"cache_s_l4 (reshaped) (view) (view)","cache_s_l4 (reshaped) (view)",""
4,158,GET_ROWS,0,253,0,"node_776","cache_s_l4 (reshaped)"," (view)"
4,159,GET_ROWS,0,0,2,"node_777","cache_s_l4 (reshaped)"," (view)"
4,161,CPY,0,0,1,"cache_s_l4 (view) (copy of )","node_777","cache_s_l4 (view)"
4,162,SSM_CONV,0,2,3,"conv_output_raw-4","node_768","blk.4.ssm_conv1d.weight"
4,163,UNARY,0,3,0,"conv_output_silu-4","conv_output_raw-4",""
4,165,L2_NORM,0,0,14,"q_conv_predelta-4","q_conv-4",""
4,167,L2_NORM,0,0,0,"k_conv_predelta-4","k_conv-4",""
4,169,MUL_MAT,0,10,3,"node_787","blk.4.ssm_alpha.weight","hc_mixed-4"
4,171,ADD,0,5,0,"node_789","alpha-4","blk.4.ssm_dt.bias"
4,172,UNARY,0,1,0,"a_softplus-4","node_789",""
4,173,MUL,0,0,0,"gate-4","a_softplus-4","blk.4.ssm_a"
4,175,MUL_MAT,0,9,2,"node_793","blk.4.ssm_beta.weight","hc_mixed-4"
4,177,UNARY,0,1,1,"beta_sigmoid-4","beta-4",""
4,179,GATED_DELTA_NET,0,75,21,"node_797","q_conv_predelta-4","k_conv_predelta-4"
4,182,CPY,0,17,19,"cache_s_l4 (view) (copy of new_state-4)","new_state-4","cache_s_l4 (view)"
4,184,RMS_NORM,0,0,2,"norm-4","attn_output-4",""
5,0,MUL_MAT,0,298,0,"z-4","blk.4.attn_gate.weight","hc_mixed-4"
5,2,UNARY,0,1,2,"node_806","z-4 (reshaped)",""
5,3,MUL,0,1,1,"node_807","CPU#node_803#0","node_806"
5,5,MUL_MAT,0,262,55,"linear_attn_out-4","blk.4.ssm_out.weight","final_output-4"
5,8,REPEAT,0,3,0,"node_812","linear_attn_out-4 (reshaped) (reshaped)",""
5,9,MUL_MAT,0,7,1,"hc_inject-4","blk.4.hc_attn_inject.weight","hc_norm-4"
5,10,SCALE,0,0,1,"node_814","hc_inject-4",""
5,11,UNARY,0,0,1,"node_815","node_814",""
5,12,SCALE,0,0,2,"node_816","node_815",""
5,14,MUL,0,2,2,"node_818","node_812"," (reshaped)"
5,15,ADD,0,1,0,"hc_combine-4","l_last-3","node_818"
5,16,RMS_NORM,0,1,2,"node_820","hc_combine-4",""
5,18,MUL,0,6,2,"hc_norm-4"," (reshaped)","blk.4.hc_ffn_norm.weight"
5,19,MUL_MAT,0,47,28,"node_823","blk.4.hc_ffn_down.weight","hc_norm-4"
5,20,SCALE,0,1,1,"node_824","node_823",""
5,21,UNARY,0,1,1,"node_825","node_824",""
5,22,MUL_MAT,0,71,7,"node_826","blk.4.hc_ffn_up.weight","node_825"
5,23,UNARY,0,31,0,"hc_gate-4","node_826",""
5,24,MUL,0,5,0,"node_828","hc_norm-4","hc_gate-4"
5,27,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
5,29,ADD,0,1,0,"node_833"," (reshaped) (view) (cont)"," (reshaped) (view)"
5,31,ADD,0,1,1,"node_835","node_833"," (reshaped) (view)"
5,33,ADD,0,1,0,"node_837","node_835"," (reshaped) (view)"
5,34,SCALE,0,0,2,"ffn_moe_inp-4","node_837",""
5,35,MUL_MAT,0,83,26,"ffn_moe_logits-4","blk.4.ffn_gate_inp.weight","ffn_moe_inp-4"
5,36,SOFT_MAX,0,2,1,"ffn_moe_probs-4","ffn_moe_logits-4",""
5,38,ARGSORT,0,20,0,"ffn_moe_argsort-4","ffn_moe_probs-4",""
5,40,GET_ROWS,0,0,1,"ffn_moe_weights-4","ffn_moe_probs-4 (reshaped)","ffn_moe_topk-4"
5,42,SUM_ROWS,0,0,2,"ffn_moe_weights_sum-4","ffn_moe_weights-4 (reshaped)",""
5,43,CLAMP,0,1,2,"ffn_moe_weights_sum_clamped-4","ffn_moe_weights_sum-4",""
5,44,DIV,0,0,2,"ffn_moe_weights_norm-4","ffn_moe_weights-4 (reshaped)","ffn_moe_weights_sum_clamped-4"
5,47,MUL_MAT_ID,0,172,35,"ffn_moe_gate-4","blk.4.ffn_gate_exps.weight","ffn_moe_inp-4 (reshaped)"
5,48,MUL_MAT_ID,0,163,48,"ffn_moe_up-4","blk.4.ffn_up_exps.weight","ffn_moe_inp-4 (reshaped)"
5,49,GLU,0,0,1,"ffn_moe_swiglu-4","ffn_moe_gate-4","ffn_moe_up-4"
5,50,MUL_MAT_ID,0,305,52,"ffn_moe_down-4","blk.4.ffn_down_exps.weight","ffn_moe_swiglu-4"
5,51,MUL,0,3,1,"ffn_moe_weighted-4","ffn_moe_down-4","ffn_moe_weights_norm-4 (reshaped)"
5,62,ADD,0,1,2,"node_866","ffn_moe_weighted-4 (view)","ffn_moe_weighted-4 (view)"
5,63,ADD,0,2,0,"node_867","node_866","ffn_moe_weighted-4 (view)"
5,64,ADD,0,2,0,"node_868","node_867","ffn_moe_weighted-4 (view)"
5,65,ADD,0,1,6,"node_869","node_868","ffn_moe_weighted-4 (view)"
5,66,ADD,0,1,1,"node_870","node_869","ffn_moe_weighted-4 (view)"
5,67,ADD,0,1,0,"node_871","node_870","ffn_moe_weighted-4 (view)"
5,68,ADD,0,1,1,"node_872","node_871","ffn_moe_weighted-4 (view)"
5,69,ADD,0,2,0,"node_873","node_872","ffn_moe_weighted-4 (view)"
5,70,ADD,0,2,0,"ffn_moe_out-4","node_873","ffn_moe_weighted-4 (view)"
5,71,MUL_MAT,0,25,12,"ffn_gate-4","blk.4.ffn_gate_shexp.weight","ffn_moe_inp-4"
5,72,MUL_MAT,0,30,10,"ffn_up-4","blk.4.ffn_up_shexp.weight","ffn_moe_inp-4"
5,73,GLU,0,1,11,"ffn_swiglu-4","ffn_gate-4","ffn_up-4"
5,74,MUL_MAT,0,28,20,"ffn_shexp-4","blk.4.ffn_down_shexp.weight","ffn_swiglu-4"
5,75,MUL_MAT,0,69,4,"shared_expert_gate-4","blk.4.ffn_gate_inp_shexp.weight","ffn_moe_inp-4"
5,76,UNARY,0,1,3,"shared_expert_gate_sigmoid-4","shared_expert_gate-4",""
5,77,MUL,0,2,4,"ffn_shexp_gated-4","ffn_shexp-4","shared_expert_gate_sigmoid-4"
5,78,ADD,0,1,22,"ffn_out-4","ffn_moe_out-4","ffn_shexp_gated-4"
5,80,REPEAT,0,7,1,"node_884","ffn_out-4 (reshaped)",""
5,81,MUL_MAT,0,11,22,"hc_inject-4","blk.4.hc_ffn_inject.weight","hc_norm-4"
5,82,SCALE,0,0,6,"node_886","hc_inject-4",""
5,83,UNARY,0,0,23,"node_887","node_886",""
5,84,SCALE,0,0,19,"node_888","node_887",""
5,86,MUL,0,2,1,"node_890","node_884"," (reshaped)"
5,87,ADD,0,2,9,"l_last-4","hc_combine-4","node_890"
5,88,RMS_NORM,0,2,6,"node_892","l_last-4",""
5,90,MUL,0,7,1,"hc_norm-5"," (reshaped)","blk.5.hc_attn_norm.weight"
5,91,MUL_MAT,0,60,36,"node_895","blk.5.hc_attn_down.weight","hc_norm-5"
5,92,SCALE,0,1,4,"node_896","node_895",""
5,93,UNARY,0,0,11,"node_897","node_896",""
5,94,MUL_MAT,0,81,6,"node_898","blk.5.hc_attn_up.weight","node_897"
5,95,UNARY,0,32,0,"hc_gate-5","node_898",""
5,96,MUL,0,4,0,"node_900","hc_norm-5","hc_gate-5"
5,99,CONT,0,0,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
5,101,ADD,0,1,1,"node_905"," (reshaped) (view) (cont)"," (reshaped) (view)"
5,103,ADD,0,1,0,"node_907","node_905"," (reshaped) (view)"
5,105,ADD,0,1,1,"node_909","node_907"," (reshaped) (view)"
5,106,SCALE,0,0,1,"hc_mixed-5","node_909",""
5,109,SCALE,0,0,2,"cache_r_l5 (reshaped) (view) (view)","cache_r_l5 (reshaped) (view)",""
5,110,GET_ROWS,0,11,1,"node_914","cache_r_l5 (reshaped)"," (view)"
5,111,GET_ROWS,0,0,21,"node_915","cache_r_l5 (reshaped)"," (view)"
5,113,CPY,0,0,2,"cache_r_l5 (view) (copy of )","node_915","cache_r_l5 (view)"
5,115,MUL_MAT,0,502,38,"node_919","blk.5.attn_qkv.weight","hc_mixed-5"
5,118,CONCAT,0,78,1,"node_922","conv_state_at-5","linear_attn_qkv_mixed-5 (transposed)"
5,120,CONT,0,0,6," (view) (cont)"," (view)",""
5,122,CPY,0,1,1,"cache_r_l5 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l5 (view)"
5,125,SCALE,0,0,2,"cache_s_l5 (reshaped) (view) (view)","cache_s_l5 (reshaped) (view)",""
5,126,GET_ROWS,0,256,1,"node_930","cache_s_l5 (reshaped)"," (view)"
5,127,GET_ROWS,0,0,1,"node_931","cache_s_l5 (reshaped)"," (view)"
5,129,CPY,0,0,2,"cache_s_l5 (view) (copy of )","node_931","cache_s_l5 (view)"
5,130,SSM_CONV,0,3,2,"conv_output_raw-5","node_922","blk.5.ssm_conv1d.weight"
5,131,UNARY,0,3,0,"conv_output_silu-5","conv_output_raw-5",""
5,133,L2_NORM,0,0,1,"q_conv_predelta-5","q_conv-5",""
5,135,L2_NORM,0,0,2,"k_conv_predelta-5","k_conv-5",""
5,137,MUL_MAT,0,10,3,"node_941","blk.5.ssm_alpha.weight","hc_mixed-5"
5,139,ADD,0,0,2,"node_943","alpha-5","blk.5.ssm_dt.bias"
5,140,UNARY,0,1,0,"a_softplus-5","node_943",""
5,141,MUL,0,0,1,"gate-5","a_softplus-5","blk.5.ssm_a"
5,143,MUL_MAT,0,9,4,"node_947","blk.5.ssm_beta.weight","hc_mixed-5"
5,145,UNARY,0,0,2,"beta_sigmoid-5","beta-5",""
5,147,GATED_DELTA_NET,0,75,25,"node_951","q_conv_predelta-5","k_conv_predelta-5"
5,150,CPY,0,14,22,"cache_s_l5 (view) (copy of new_state-5)","new_state-5","cache_s_l5 (view)"
5,152,RMS_NORM,0,0,13,"norm-5","attn_output-5",""
6,0,MUL_MAT,0,295,15,"z-5","blk.5.attn_gate.weight","hc_mixed-5"
6,2,UNARY,0,1,2,"node_960","z-5 (reshaped)",""
6,3,MUL,0,1,2,"node_961","CPU#node_957#0","node_960"
6,5,MUL_MAT,0,264,67,"linear_attn_out-5","blk.5.ssm_out.weight","final_output-5"
6,8,REPEAT,0,2,15,"node_966","linear_attn_out-5 (reshaped) (reshaped)",""
6,9,MUL_MAT,0,127,4,"hc_inject-5","blk.5.hc_attn_inject.weight","hc_norm-5"
6,10,SCALE,0,0,1,"node_968","hc_inject-5",""
6,11,UNARY,0,0,2,"node_969","node_968",""
6,12,SCALE,0,0,1,"node_970","node_969",""
6,14,MUL,0,2,1,"node_972","node_966"," (reshaped)"
6,15,ADD,0,1,1,"hc_combine-5","l_last-4","node_972"
6,16,RMS_NORM,0,1,1,"node_974","hc_combine-5",""
6,18,MUL,0,6,0,"hc_norm-5"," (reshaped)","blk.5.hc_ffn_norm.weight"
6,19,MUL_MAT,0,49,25,"node_977","blk.5.hc_ffn_down.weight","hc_norm-5"
6,20,SCALE,0,0,2,"node_978","node_977",""
6,21,UNARY,0,0,2,"node_979","node_978",""
6,22,MUL_MAT,0,62,7,"node_980","blk.5.hc_ffn_up.weight","node_979"
6,23,UNARY,0,31,0,"hc_gate-5","node_980",""
6,24,MUL,0,4,1,"node_982","hc_norm-5","hc_gate-5"
6,27,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
6,29,ADD,0,1,1,"node_987"," (reshaped) (view) (cont)"," (reshaped) (view)"
6,31,ADD,0,1,1,"node_989","node_987"," (reshaped) (view)"
6,33,ADD,0,1,0,"node_991","node_989"," (reshaped) (view)"
6,34,SCALE,0,0,1,"ffn_moe_inp-5","node_991",""
6,35,MUL_MAT,0,82,22,"ffn_moe_logits-5","blk.5.ffn_gate_inp.weight","ffn_moe_inp-5"
6,36,SOFT_MAX,0,1,2,"ffn_moe_probs-5","ffn_moe_logits-5",""
6,38,ARGSORT,0,22,0,"ffn_moe_argsort-5","ffn_moe_probs-5",""
6,40,GET_ROWS,0,0,2,"ffn_moe_weights-5","ffn_moe_probs-5 (reshaped)","ffn_moe_topk-5"
6,42,SUM_ROWS,0,0,1,"ffn_moe_weights_sum-5","ffn_moe_weights-5 (reshaped)",""
6,43,CLAMP,0,0,2,"ffn_moe_weights_sum_clamped-5","ffn_moe_weights_sum-5",""
6,44,DIV,0,0,2,"ffn_moe_weights_norm-5","ffn_moe_weights-5 (reshaped)","ffn_moe_weights_sum_clamped-5"
6,47,MUL_MAT_ID,0,177,17,"ffn_moe_gate-5","blk.5.ffn_gate_exps.weight","ffn_moe_inp-5 (reshaped)"
6,48,MUL_MAT_ID,0,158,28,"ffn_moe_up-5","blk.5.ffn_up_exps.weight","ffn_moe_inp-5 (reshaped)"
6,49,GLU,0,0,2,"ffn_moe_swiglu-5","ffn_moe_gate-5","ffn_moe_up-5"
6,50,MUL_MAT_ID,0,130,98,"ffn_moe_down-5","blk.5.ffn_down_exps.weight","ffn_moe_swiglu-5"
6,51,MUL,0,2,7,"ffn_moe_weighted-5","ffn_moe_down-5","ffn_moe_weights_norm-5 (reshaped)"
6,62,ADD,0,1,1,"node_1020","ffn_moe_weighted-5 (view)","ffn_moe_weighted-5 (view)"
6,63,ADD,0,1,0,"node_1021","node_1020","ffn_moe_weighted-5 (view)"
6,64,ADD,0,1,1,"node_1022","node_1021","ffn_moe_weighted-5 (view)"
6,65,ADD,0,1,0,"node_1023","node_1022","ffn_moe_weighted-5 (view)"
6,66,ADD,0,1,1,"node_1024","node_1023","ffn_moe_weighted-5 (view)"
6,67,ADD,0,1,1,"node_1025","node_1024","ffn_moe_weighted-5 (view)"
6,68,ADD,0,1,1,"node_1026","node_1025","ffn_moe_weighted-5 (view)"
6,69,ADD,0,1,0,"node_1027","node_1026","ffn_moe_weighted-5 (view)"
6,70,ADD,0,1,0,"ffn_moe_out-5","node_1027","ffn_moe_weighted-5 (view)"
6,71,MUL_MAT,0,30,6,"ffn_gate-5","blk.5.ffn_gate_shexp.weight","ffn_moe_inp-5"
6,72,MUL_MAT,0,27,10,"ffn_up-5","blk.5.ffn_up_shexp.weight","ffn_moe_inp-5"
